"id","description"
"50470","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50471","[46633, 47602, 49083, 45125, 46051, 45623, 47244, 45638, 51295, 48887, 46619, 45799, 49435, 48616, 48614, 45490, 46110, 48607, 50096, 49143, 47769, 46452, 49165, 48153, 51063, 45848, 48725, 46576, 51791, 47293, 48305, 46930, 49006, 49008, 45968, 48702, 45596, 48324, 47171, 45861, 46945, 46578, 48658, 49026, 48655, 47027, 45867, 49631, 49043, 49632, 47122, 46716, 51546, 45167, 46644, 46646, 48514, 45727, 45025, 46649]"
"50472","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50473","[50541, 45069, 48691, 51874, 49334, 51076, 45923, 45317, 49434, 45324, 49086, 51018, 45145, 49725, 50474, 49374, 45956, 45404, 45757, 46799, 50353, 48426, 46975, 47469, 50329, 48494, 49869, 45400, 49324, 47298, 49221, 51652, 48137, 48158, 47319, 48711, 50465, 50627, 48322, 51855, 46142, 51434, 48816, 51941, 48361, 47311, 47752, 46236, 48899, 48571, 51777, 51765, 48308, 49264, 51421, 49440, 48532, 51837, 51422, 51960]"
"50474","[47469, 48494, 49374, 46975, 45400, 45404, 50353, 46799, 51018, 49725, 45145, 47298, 45757, 49086, 49221, 45956, 49324, 50474, 49434, 50329, 49869, 48426, 49079, 51180, 47416, 48532, 49420, 46767, 49161, 49163, 45640, 46781, 46798, 48601, 50418, 45644, 50615, 51473, 51477, 50943, 46720, 46717, 46714, 46711, 49192, 45679, 49145, 50640, 51454, 50664, 49050, 47086, 47070, 47068, 45986, 51372, 47022, 47013, 49062, 45527]"
"50475","[51438, 50475, 45074, 47799, 47322, 51002, 45357, 49079, 50628, 46436, 49038, 50965, 50550, 49212, 50741, 50740, 49422, 45723, 48697, 50573, 45921, 50891, 45225, 45651, 46425, 45097, 47698, 50382, 45230, 47509, 47139, 49011, 46435, 47830, 45276, 51910, 46906, 50412, 45372, 46396, 45490, 45365, 47171, 46716, 48702, 50904, 45968, 45727, 49165, 45125, 50471, 47244, 49143, 49631, 49632, 47027, 49265, 47769, 49253, 48887]"
"50476","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50477","[50477, 49518, 46834, 49281, 49996, 49773, 51474, 49770, 47052, 51324, 48561, 47218, 48129, 51727, 47107, 47145, 48792, 45608, 45418, 48684, 50289, 48354, 48809, 45707, 49870, 51608, 48138, 46960, 51176, 47471, 51329, 46734, 51263, 46546, 51259, 48860, 47286, 46887, 45652, 50262, 51420, 49564, 45573, 47628, 46050, 47483, 48694, 47351, 51755, 48204, 50364, 50463, 49177, 51897, 47287, 49536, 50906, 46517, 50739, 45057]"
"50478","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50479","[51720, 50701, 51192, 50145, 47616, 47024, 49642, 50121, 50911, 48397, 50972, 51839, 51005, 45101, 46279, 46890, 51299, 49635, 46912, 47383, 46280, 51097, 51867, 51971, 51594, 52006, 51101, 45991, 48290, 45820, 51686, 45298, 48097, 45812, 45808, 45831, 51689, 49414, 45807, 51693, 45295, 51695, 51696, 49428, 47054, 46328, 51685, 48493, 50994, 45326, 48506, 51664, 45319, 49419, 47045, 45309, 45321, 49416, 51674, 51655]"
"50480","[46706, 45680, 51202, 51470, 48945, 52011, 50672, 51929, 47946, 50420, 51390, 46705, 45943, 51900, 51935, 51949, 51911, 51953, 51369, 50528, 48987, 48290, 51924, 50966, 51667, 51166, 46658, 45335, 51975, 50811, 50933, 49316, 51245, 47974, 48760, 48742, 46481, 46503, 46488, 49204, 46493, 49259, 49307, 46494, 49161, 48730, 49314, 48701, 48833, 48679, 45855, 48676, 46613, 46620, 48629, 48627, 48625, 49337, 46676, 45834]"
"50481","[49134, 48510, 48511, 45159, 49039, 50510, 50316, 47633, 45886, 47099, 47314, 45332, 45889, 48015, 47394, 50838, 45681, 45796, 47502, 50331, 47266, 50839, 51266, 45917, 50415, 45978, 51514, 45484, 51479, 51201, 49364, 47675, 45395, 47933, 50634, 45615, 45168, 50779, 50451, 50638, 51439, 46525, 45728, 47494, 51088, 51569, 47071, 48486, 50314, 51571, 51895, 48955, 50849, 49757, 51920, 50464, 49139, 48547, 48144, 50830]"
"50482","[46240, 48745, 48647, 47040, 48248, 46016, 47574, 45358, 45465, 47191, 45466, 45468, 48186, 46914, 48648, 47607, 47550, 49776, 47983, 50339, 45575, 50358, 47232, 45862, 48238, 46582, 46581, 50434, 48495, 51029, 45754, 45413, 50716, 45763, 45752, 45764, 50715, 45750, 47281, 47279, 46913, 48803, 50684, 50400, 47515, 45425, 48596, 50620, 50106, 46882, 47755, 50614, 46938, 47308, 51762, 45758, 47931, 45588, 48819, 45247]"
"50483","[50142, 50336, 45033, 50498, 51106, 49917, 51276, 48463, 47178, 46722, 47848, 50252, 46853, 50287, 47345, 51820, 49974, 50064, 50283, 50276, 50037, 51752, 49177, 47236, 45574, 46221, 51796, 49934, 51199, 51968, 45460, 48382, 45223, 51496, 48878, 46354, 51475, 45444, 45335, 51785, 50175, 49085, 50166, 49068, 46514, 50912, 50558, 51809, 49356, 47764, 49698, 49762, 49682, 45768, 49683, 49733, 49685, 49684, 45767, 45776]"
"50484","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50486","[50726, 50486, 45084, 48479, 51075, 50846, 48798, 47215, 45263, 51671, 51336, 50745, 49075, 48562, 48597, 48600, 48625, 49193, 48627, 48629, 49192, 48676, 48679, 48701, 49163, 48730, 48742, 48760, 49161, 49145, 48833, 48521, 49133, 48913, 48919, 48993, 49091, 49050, 49062, 48533, 48443, 48520, 47959, 47563, 47572, 47573, 47593, 47605, 47657, 47661, 47692, 47711, 47810, 47822, 47853, 47934, 47965, 48512, 47980, 47981]"
"50488","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"50489","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50490","[50800, 49279, 45900, 45933, 45447, 45448, 46386, 45907, 46441, 45825, 45443, 48947, 50905, 45403, 48381, 48789, 48956, 49753, 47667, 50352, 48202, 47621, 49179, 51403, 47432, 47433, 47427, 47434, 47435, 47436, 47437, 47438, 47431, 47439, 47440, 47430, 47429, 47423, 47426, 47413, 47398, 47399, 47400, 47401, 47402, 47407, 47409, 47410, 47411, 47412, 47414, 47425, 47415, 47416, 47417, 47418, 47419, 47420, 47421, 47422]"
"50491","[51545, 51880, 51942, 47494, 50278, 51073, 46957, 48841, 50801, 48617, 51197, 51990, 48439, 51365, 50648, 51181, 51341, 51262, 49054, 47908, 49231, 45057, 49328, 45600, 50906, 50457, 48522, 50540, 46517, 50739, 50703, 51895, 50314, 48486, 51571, 51220, 51642, 51749, 50873, 47621, 49757, 51469, 49306, 51100, 45759, 51604, 48338, 45999, 50464, 49139, 46797, 51161, 49056, 49378, 48150, 47354, 51406, 48351, 45525, 51042]"
"50492","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50493","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50494","[45649, 51217, 51865, 51989, 50464, 49139, 51982, 46677, 48953, 45368, 51823, 49395, 50561, 51841, 48620, 51832, 47375, 48719, 49397, 51538, 52010, 45172, 51416, 48356, 46100, 47974, 48951, 48949, 49608, 50961, 50542, 45030, 49526, 50964, 50661, 48532, 49396, 52022, 50986, 49070, 46368, 50277, 47460, 46637, 46786, 51934, 51639, 46658, 47575, 45147, 51917, 51976, 49344, 46925, 47494, 48952, 51935, 47603, 50179, 51979]"
"50495","[51121, 51125, 48193, 52010, 51407, 51492, 50750, 51305, 49629, 48183, 51392, 48220, 52004, 51817, 51938, 51804, 49056, 48179, 51881, 49868, 51308, 47932, 51310, 51937, 50970, 50723, 52023, 51033, 48612, 51100, 51395, 52016, 52024, 51344, 50818, 47431, 47422, 47419, 47420, 47421, 47425, 47423, 47424, 47430, 47426, 47427, 47429, 47398, 47393, 47391, 47418, 47400, 47401, 47397, 47402, 47407, 47396, 47409, 47395, 47394]"
"50497","[48361, 50888, 46579, 50459, 51612, 51888, 45923, 45317, 49964, 47696, 50305, 50766, 50847, 49222, 50910, 51636, 48851, 49611, 51046, 45477, 45747, 51681, 45457, 50851, 50390, 45072, 49402, 47311, 50594, 47187, 51580, 50780, 51470, 51969, 51964, 51804, 48938, 45648, 45079, 50966, 50674, 47413, 51854, 51383, 46142, 51855, 51064, 48479, 49169, 51129, 50902, 48949, 51206, 48705, 51919, 51897, 51568, 49576, 51892, 46813]"
"50498","[50276, 47848, 51276, 51820, 48463, 49974, 50037, 46722, 45033, 50498, 47345, 50287, 50283, 46853, 49917, 51752, 50064, 51106, 50252, 49177, 51796, 51199, 45460, 45444, 45335, 50142, 50483, 50139, 50140, 50131, 50132, 50074, 50141, 50135, 50134, 50137, 50083, 50143, 50075, 50144, 50156, 50162, 50163, 50167, 50177, 50178, 50129, 50111, 50076, 46214, 50082, 50085, 50086, 50087, 50089, 50090, 50091, 50092, 50093, 50094]"
"50499","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50501","[51043, 50544, 48827, 48386, 45393, 45920, 45175, 45539, 50916, 50154, 50995, 48713, 48040, 45419, 51962, 51381, 49361, 45381, 45408, 48591, 45487, 46252, 46251, 51544, 49363, 46679, 51414, 46246, 46241, 50752, 45378, 49164, 46232, 51589, 49174, 49613, 47080, 50460, 48680, 47077, 51512, 45481, 46607, 51464, 49108, 51440, 51432, 46614, 50470, 50798, 46627, 51459, 50472, 47162, 50476, 49140, 47137, 47134, 46645, 46224]"
"50502","[49402, 46762, 51248, 51681, 46836, 50569, 51892, 46947, 45567, 45486, 46204, 47150, 45314, 51229, 46821, 49282, 47806, 46817, 46818, 50650, 50954, 45911, 51762, 51429, 46296, 45414, 45415, 48178, 48819, 47308, 45758, 51533, 50619, 47670, 47669, 49430, 45554, 51340, 48568, 47732, 50853, 45374, 45285, 46938, 51461, 47931, 50714, 45798, 46863, 51495, 45247, 45267, 45588, 49342, 50539, 47026, 50823, 46891, 51399, 49222]"
"50503","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"50505","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50506","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50507","[47005, 47956, 49211, 48816, 49628, 48830, 51385, 49480, 45723, 48697, 49011, 45225, 47139, 50740, 50741, 46435, 45651, 46425, 50550, 50891, 45230, 50382, 50573, 49212, 45921, 49422, 47509, 47698, 45097, 51517, 49390, 47335, 51333, 47872, 51602, 46052, 49337, 46143, 49307, 48993, 51454, 48919, 48913, 48833, 46676, 49314, 46711, 46781, 46714, 46039, 46717, 46620, 51473, 51372, 51371, 46720, 51477, 46767, 46170, 49075]"
"50508","[50098, 48386, 45175, 48827, 45539, 45393, 45920, 45266, 49350, 50995, 50544, 50501, 51043, 48040, 45419, 51381, 51962, 47807, 50996, 46432, 50969, 45331, 50698, 46881, 50916, 51672, 50536, 47855, 47808, 45538, 48397, 45513, 51819, 51093, 51857, 50343, 49320, 47804, 45563, 45227, 51687, 45929, 50154, 48713, 51365, 51826, 51858, 51347, 50494, 51562, 51404, 47932, 51937, 48612, 52016, 49390, 51985, 50818, 47431, 47432]"
"50509","[47713, 48028, 46227, 45010, 50422, 46382, 49915, 49914, 51071, 47830, 45134, 45530, 47636, 49916, 47529, 49394, 49010, 50380, 45711, 51247, 48846, 48622, 45947, 51296, 48095, 50108, 51073, 50435, 51057, 47269, 48782, 46800, 51114, 51555, 48376, 45409, 45410, 50696, 50727, 51150, 50914, 51909, 46905, 50150, 51918, 45495, 49018, 48925, 51431, 50768, 45403, 51783, 51880, 51166, 47294, 50880, 51723, 50469, 50999, 49592]"
"50510","[51514, 47394, 47502, 45889, 45886, 47266, 48015, 45681, 47633, 51479, 45728, 50316, 48511, 50331, 48510, 51266, 50451, 50839, 50838, 50779, 46525, 45395, 47099, 51439, 50415, 45796, 45615, 50510, 47675, 45978, 45332, 45159, 45168, 45484, 49364, 47314, 49134, 51201, 45917, 50634, 49039, 47933, 48547, 50830, 45357, 49158, 48023, 45079, 45976, 50596, 47498, 45321, 51609, 45281, 50443, 50553, 50441, 50453, 50599, 47485]"
"50511","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50512","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50513","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"50514","[50592, 46791, 48620, 48448, 45837, 48805, 46606, 46893, 50582, 47208, 47258, 45233, 45669, 50148, 45088, 47833, 48323, 51811, 50542, 47575, 45147, 45649, 46925, 47460, 46637, 46658, 46786, 50543, 48710, 51376, 51899, 48253, 51156, 51647, 45771, 51504, 47668, 45455, 49409, 46100, 49760, 45904, 51346, 48831, 49526, 51144, 49347, 48375, 51841, 46515, 47019, 49228, 51626, 49344, 45857, 51832, 51548, 51425, 50933, 45435]"
"50515","[51077, 49221, 48494, 49725, 45404, 45400, 46975, 49086, 49374, 47298, 50353, 45145, 47469, 50329, 49324, 51018, 46799, 48426, 50474, 45757, 45324, 49869, 49434, 45956, 49079, 51180, 47416, 48532, 49420, 45679, 50943, 46711, 49161, 49192, 46781, 49193, 46798, 46767, 45644, 45640, 50418, 46714, 46717, 46720, 49163, 49145, 51473, 51477, 50615, 50640, 51454, 46876, 47086, 47070, 47068, 46004, 51372, 47022, 47013, 45527]"
"50516","[47311, 46699, 50766, 50428, 51339, 46944, 48884, 50594, 50851, 48361, 49244, 50958, 51965, 48871, 48308, 51765, 50803, 49747, 48708, 46560, 51966, 51960, 51251, 47015, 48690, 51422, 50862, 46097, 48088, 46499, 45317, 45923, 47885, 46185, 51260, 48893, 48989, 51854, 50679, 48123, 49387, 51561, 45040, 51462, 50305, 47696, 49334, 51874, 51076, 50465, 51563, 47332, 47320, 45922, 47657, 50976, 51118, 50977, 50988, 47605]"
"50517","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"50519","[48620, 50543, 47671, 51719, 47575, 45147, 50663, 50542, 51144, 47974, 45649, 46925, 47460, 46637, 46658, 46786, 49778, 45435, 49621, 51376, 51156, 51899, 51647, 45771, 48253, 49526, 48949, 51128, 51425, 47668, 45455, 49409, 46100, 49760, 51747, 50842, 51832, 47115, 49347, 51595, 51884, 50352, 50933, 45948, 49626, 50986, 51245, 48884, 48361, 51504, 51158, 48826, 48942, 45680, 49344, 47375, 51823, 50963, 45439, 50975]"
"50520","[48689, 46049, 50595, 45174, 50795, 47936, 50701, 51720, 51192, 50145, 47616, 50479, 47024, 51882, 50121, 49642, 51522, 47187, 48397, 49228, 47019, 46515, 50911, 50972, 51839, 51120, 50796, 51005, 45101, 51594, 46890, 49179, 46279, 46912, 47383, 51299, 49635, 47139, 49212, 45097, 45921, 49011, 45651, 50573, 50550, 49422, 50741, 45225, 45230, 50382, 47698, 48697, 47509, 46435, 50740, 46425, 50891, 45723, 51097, 46280]"
"50521","[51387, 50784, 51646, 51656, 49580, 46211, 47498, 46607, 51710, 47673, 47506, 46614, 51058, 46627, 51440, 51731, 47858, 51734, 51735, 50553, 45209, 45621, 49108, 51317, 49088, 51696, 47377, 47176, 51664, 50476, 48908, 50488, 47485, 48903, 48182, 51674, 51675, 51678, 48097, 51091, 51685, 51686, 45245, 51689, 51693, 45243, 51695, 46645, 45812, 51032, 49164, 46224, 47306, 50596, 48892, 45673, 50599, 48591, 45678, 46328]"
"50522","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
"50523","[46391, 48805, 46606, 45837, 50148, 46893, 48323, 51811, 47833, 45233, 47258, 47208, 50582, 45669, 48448, 45088, 50694, 51901, 45857, 48361, 47446, 45747, 50465, 47311, 50896, 48571, 50923, 50188, 47037, 51765, 48308, 46891, 50592, 47363, 45595, 48115, 51960, 50862, 51422, 48708, 51966, 46560, 48690, 46097, 51251, 47015, 48088, 45317, 45923, 51162, 50954, 46863, 51495, 45758, 51533, 45374, 47026, 46938, 45588, 45285]"
"50524","[45317, 45923, 48620, 51166, 51425, 50542, 47575, 45147, 45649, 46925, 47460, 46637, 46658, 46786, 45439, 50543, 51913, 51376, 51899, 51156, 51647, 48253, 45771, 47668, 51914, 45455, 49409, 46100, 49760, 49526, 49347, 49778, 51832, 50352, 50933, 51719, 45948, 51472, 45435, 51245, 51884, 48884, 48871, 47671, 45991, 48361, 51504, 48826, 48942, 49344, 47375, 51823, 46142, 51855, 50963, 51509, 47115, 46163, 47974, 50527]"
